Date,Close
2023-11-27,88.3
2023-11-28,87.91
2023-11-29,88.31
2023-11-30,88.07
2023-12-01,87.8
2023-12-02,87.41
2023-12-03,87.47
2023-12-04,87.46
2023-12-05,87.37
2023-12-06,87.22
2023-12-07,87.53
2023-12-08,87.21
2023-12-09,87.05
2023-12-10,87.37
2023-12-11,87.04
2023-12-12,87.02
2023-12-13,86.8
2023-12-14,86.61
2023-12-15,86.26
2023-12-16,86.31
2023-12-17,86.33
2023-12-18,86.01
2023-12-19,85.62
2023-12-20,85.96
2023-12-21,86.28
2023-12-22,86.01
2023-12-23,85.95
2023-12-24,85.85
2023-12-25,86.05
2023-12-26,85.95
2023-12-27,86.11
2023-12-28,86.01
2023-12-29,86.25
2023-12-30,85.97
2023-12-31,85.78
2024-01-01,85.9
2024-01-02,85.61
2024-01-03,85.63
2024-01-04,85.94
2024-01-05,85.94
2024-01-06,85.73
2024-01-07,85.82
2024-01-08,85.75
2024-01-09,85.87
2024-01-10,86.06
2024-01-11,85.86
2024-01-12,85.9
2024-01-13,86.02
2024-01-14,86.06
2024-01-15,86.19
2024-01-16,86.37
2024-01-17,86.33
2024-01-18,86.07
2024-01-19,85.88
2024-01-20,85.72
2024-01-21,85.99
2024-01-22,86.1
2024-01-23,86.3
2024-01-24,86.31
2024-01-25,85.91
2024-01-26,86.05
2024-01-27,85.76
2024-01-28,86.06
2024-01-29,85.92
2024-01-30,85.81
2024-01-31,85.78
2024-02-01,85.85
2024-02-02,85.7
2024-02-03,85.48
2024-02-04,85.29
2024-02-05,85.6
2024-02-06,85.54
2024-02-07,85.54
2024-02-08,85.56
2024-02-09,85.83
2024-02-10,86.22
2024-02-11,85.95
2024-02-12,85.56
2024-02-13,85.61
2024-02-14,85.53
2024-02-15,85.81
2024-02-16,85.5
2024-02-17,85.64
2024-02-18,85.61
2024-02-19,85.22
2024-02-20,85.06
2024-02-21,85.21
2024-02-22,85.08
2024-02-23,85.12
2024-02-24,85.37
2024-02-25,85.61
2024-02-26,85.63
2024-02-27,85.72
2024-02-28,85.37
2024-02-29,85.53
2024-03-01,85.79
2024-03-02,85.58
2024-03-03,85.83
2024-03-04,85.47
2024-03-05,85.35
2024-03-06,85.75
2024-03-07,85.53
2024-03-08,85.9
2024-03-09,85.8
2024-03-10,85.99
2024-03-11,86.25
2024-03-12,85.98
2024-03-13,85.96
2024-03-14,86.1
2024-03-15,86.16
2024-03-16,85.92
2024-03-17,86.24
2024-03-18,86.5
2024-03-19,86.34
2024-03-20,86.37
2024-03-21,86.56
2024-03-22,86.49
2024-03-23,86.58
2024-03-24,86.83
2024-03-25,86.76
2024-03-26,86.85
2024-03-27,86.54
2024-03-28,86.79
2024-03-29,86.85
2024-03-30,87.12
2024-03-31,87.17
2024-04-01,87.01
2024-04-02,86.68
2024-04-03,86.44
2024-04-04,86.43
2024-04-05,86.41
2024-04-06,86.34
2024-04-07,86.02
2024-04-08,86.15
2024-04-09,86.24
2024-04-10,85.93
2024-04-11,85.72
2024-04-12,85.85
2024-04-13,86.0
2024-04-14,86.11
2024-04-15,86.0
2024-04-16,85.67
2024-04-17,85.27
2024-04-18,85.18
2024-04-19,84.82
2024-04-20,84.83
2024-04-21,84.84
2024-04-22,84.85
2024-04-23,84.91
2024-04-24,85.09
2024-04-25,85.14
2024-04-26,84.95
2024-04-27,85.11
2024-04-28,85.31
2024-04-29,85.54
2024-04-30,85.56
2024-05-01,85.61
2024-05-02,85.56
2024-05-03,85.27
2024-05-04,85.58
2024-05-05,85.42
2024-05-06,85.61
2024-05-07,85.5
2024-05-08,85.28
2024-05-09,84.96
2024-05-10,85.13
2024-05-11,85.24
2024-05-12,85.51
2024-05-13,85.33
2024-05-14,85.53
2024-05-15,85.45
2024-05-16,85.16
2024-05-17,84.83
2024-05-18,84.49
2024-05-19,84.57
2024-05-20,84.26
2024-05-21,84.58
2024-05-22,84.72
2024-05-23,85.01
2024-05-24,84.7
2024-05-25,84.48
2024-05-26,84.69
2024-05-27,84.43
2024-05-28,84.51
2024-05-29,84.18
2024-05-30,84.28
2024-05-31,84.39
2024-06-01,84.54
2024-06-02,84.5
2024-06-03,84.63
2024-06-04,84.24
2024-06-05,84.1
2024-06-06,83.98
2024-06-07,83.72
2024-06-08,83.48
2024-06-09,83.27
2024-06-10,83.66
2024-06-11,83.57
2024-06-12,83.64
2024-06-13,83.8
2024-06-14,83.62
2024-06-15,83.99
2024-06-16,84.16
2024-06-17,84.54
2024-06-18,84.9
2024-06-19,85.09
2024-06-20,85.2
2024-06-21,85.25
2024-06-22,85.26
2024-06-23,85.2
2024-06-24,85.09
2024-06-25,85.16
2024-06-26,85.46
2024-06-27,85.7
2024-06-28,85.73
2024-06-29,85.78
2024-06-30,85.57
2024-07-01,85.37
2024-07-02,85.49
2024-07-03,85.43
2024-07-04,85.7
2024-07-05,85.72
2024-07-06,86.0
2024-07-07,85.68
2024-07-08,85.64
2024-07-09,85.74
2024-07-10,85.8
2024-07-11,85.59
2024-07-12,85.21
2024-07-13,84.82
2024-07-14,84.69
2024-07-15,84.49
2024-07-16,84.41
2024-07-17,84.78
2024-07-18,85.09
2024-07-19,85.42
2024-07-20,85.24
2024-07-21,84.89
2024-07-22,84.76
2024-07-23,85.12
2024-07-24,85.36
2024-07-25,85.34
2024-07-26,85.48
2024-07-27,85.37
2024-07-28,85.27
2024-07-29,85.06
2024-07-30,85.39
2024-07-31,85.78
2024-08-01,85.39
2024-08-02,85.37
2024-08-03,85.08
2024-08-04,84.74
2024-08-05,84.88
2024-08-06,84.84
2024-08-07,84.87
2024-08-08,84.77
2024-08-09,84.88
2024-08-10,84.58
2024-08-11,84.62
2024-08-12,84.54
2024-08-13,84.72
2024-08-14,84.69
2024-08-15,84.66
2024-08-16,84.39
2024-08-17,84.32
2024-08-18,84.1
2024-08-19,84.2
2024-08-20,83.82
2024-08-21,83.58
2024-08-22,83.95
2024-08-23,83.56
2024-08-24,83.83
2024-08-25,83.98
2024-08-26,84.0
2024-08-27,84.19
2024-08-28,83.86
2024-08-29,83.8
2024-08-30,83.92
2024-08-31,84.18
2024-09-01,84.15
2024-09-02,84.51
2024-09-03,84.21
2024-09-04,83.94
2024-09-05,83.79
2024-09-06,83.41
2024-09-07,83.36
2024-09-08,83.12
2024-09-09,83.35
2024-09-10,83.08
2024-09-11,82.91
2024-09-12,83.21
2024-09-13,83.19
2024-09-14,83.16
2024-09-15,83.12
2024-09-16,83.43
2024-09-17,83.54
2024-09-18,83.85
2024-09-19,83.58
2024-09-20,83.47
2024-09-21,83.11
2024-09-22,83.13
2024-09-23,83.05
2024-09-24,83.42
2024-09-25,83.55
2024-09-26,83.91
2024-09-27,83.98
2024-09-28,84.15
2024-09-29,84.01
2024-09-30,84.15
2024-10-01,83.77
2024-10-02,83.51
2024-10-03,83.84
2024-10-04,83.73
2024-10-05,84.05
2024-10-06,84.27
2024-10-07,84.13
2024-10-08,83.86
2024-10-09,84.13
2024-10-10,84.14
2024-10-11,83.84
2024-10-12,84.13
2024-10-13,83.95
2024-10-14,83.67
2024-10-15,83.55
2024-10-16,83.91
2024-10-17,83.82
2024-10-18,83.45
2024-10-19,83.32
2024-10-20,82.96
2024-10-21,83.06
2024-10-22,82.68
2024-10-23,82.84
2024-10-24,82.56
2024-10-25,82.4
2024-10-26,82.26
2024-10-27,81.96
2024-10-28,81.85
2024-10-29,82.22
2024-10-30,82.2
2024-10-31,82.21
2024-11-01,82.23
2024-11-02,82.5
2024-11-03,82.38
2024-11-04,82.58
2024-11-05,82.85
2024-11-06,82.8
2024-11-07,82.66
2024-11-08,82.65
2024-11-09,82.72
2024-11-10,82.86
2024-11-11,82.84
2024-11-12,83.07
2024-11-13,83.13
2024-11-14,82.77
2024-11-15,83.06
2024-11-16,82.81
2024-11-17,83.05
2024-11-18,83.4
2024-11-19,83.53
2024-11-20,83.15
2024-11-21,82.82
2024-11-22,83.19
2024-11-23,83.53
2024-11-24,83.71
2024-11-25,83.69
2024-11-26,83.35
2024-11-27,83.35
2024-11-28,83.7
2024-11-29,83.97
2024-11-30,84.32
2024-12-01,84.11
2024-12-02,84.23
2024-12-03,83.9
2024-12-04,83.57
2024-12-05,83.51
2024-12-06,83.84
2024-12-07,83.83
2024-12-08,83.75
2024-12-09,83.47
2024-12-10,83.23
2024-12-11,83.43
2024-12-12,83.13
2024-12-13,83.04
2024-12-14,83.19
2024-12-15,83.08
2024-12-16,83.07
2024-12-17,83.46
2024-12-18,83.43
2024-12-19,83.77
2024-12-20,83.56
2024-12-21,83.85
2024-12-22,83.49
2024-12-23,83.17
2024-12-24,83.53
2024-12-25,83.66
2024-12-26,83.53
2024-12-27,83.74
2024-12-28,83.85
2024-12-29,84.05
2024-12-30,84.02
2024-12-31,84.06
2025-01-01,83.7
2025-01-02,83.54
2025-01-03,83.65
2025-01-04,83.74
2025-01-05,84.14
2025-01-06,83.78
2025-01-07,83.95
2025-01-08,84.06
2025-01-09,83.78
2025-01-10,84.02
2025-01-11,83.93
2025-01-12,83.61
2025-01-13,83.75
2025-01-14,83.44
2025-01-15,83.55
2025-01-16,83.19
2025-01-17,83.38
2025-01-18,83.28
2025-01-19,82.9
2025-01-20,83.13
2025-01-21,82.79
2025-01-22,83.05
2025-01-23,82.71
2025-01-24,82.73
2025-01-25,82.49
2025-01-26,82.72
2025-01-27,82.53
2025-01-28,82.75
2025-01-29,82.41
2025-01-30,82.27
2025-01-31,81.87
2025-02-01,82.11
2025-02-02,82.01
2025-02-03,82.05
2025-02-04,81.83
2025-02-05,81.62
2025-02-06,81.98
2025-02-07,82.05
2025-02-08,81.92
2025-02-09,82.05
2025-02-10,81.83
2025-02-11,81.48
2025-02-12,81.74
2025-02-13,81.68
2025-02-14,81.91
2025-02-15,82.09
2025-02-16,81.93
2025-02-17,81.67
2025-02-18,81.71
2025-02-19,82.02
2025-02-20,81.85
2025-02-21,81.88
2025-02-22,81.7
2025-02-23,82.02
2025-02-24,82.11
2025-02-25,81.91
2025-02-26,82.16
2025-02-27,81.96
2025-02-28,81.86
2025-03-01,81.87
2025-03-02,82.03
2025-03-03,82.4
2025-03-04,82.37
2025-03-05,82.71
2025-03-06,82.73
2025-03-07,82.42
2025-03-08,82.3
2025-03-09,82.11
2025-03-10,81.85
2025-03-11,82.03
2025-03-12,82.31
2025-03-13,82.25
2025-03-14,82.13
2025-03-15,82.47
2025-03-16,82.59
2025-03-17,82.26
2025-03-18,82.65
2025-03-19,82.33
2025-03-20,82.11
2025-03-21,82.06
2025-03-22,81.89
2025-03-23,81.59
2025-03-24,81.77
2025-03-25,81.85
2025-03-26,81.96
2025-03-27,82.23
2025-03-28,82.06
2025-03-29,82.04
2025-03-30,81.83
2025-03-31,81.97
2025-04-01,81.73
2025-04-02,81.84
2025-04-03,81.81
2025-04-04,81.96
2025-04-05,82.15
2025-04-06,81.8
2025-04-07,81.97
2025-04-08,81.65
2025-04-09,82.04
2025-04-10,81.81
2025-04-11,81.98
2025-04-12,81.88
2025-04-13,82.02
2025-04-14,82.26
2025-04-15,82.59
2025-04-16,82.69
2025-04-17,82.95
2025-04-18,83.26
2025-04-19,83.62
2025-04-20,83.97
2025-04-21,84.1
2025-04-22,84.47
2025-04-23,84.41
2025-04-24,84.07
2025-04-25,84.15
2025-04-26,84.25
2025-04-27,84.4
2025-04-28,84.52
2025-04-29,84.39
2025-04-30,84.75
2025-05-01,85.03
2025-05-02,84.64
2025-05-03,84.34
2025-05-04,83.95
2025-05-05,83.72
2025-05-06,84.03
2025-05-07,83.8
2025-05-08,83.66
2025-05-09,83.71
2025-05-10,84.05
2025-05-11,84.42
2025-05-12,84.81
2025-05-13,84.41
2025-05-14,84.29
2025-05-15,84.04
2025-05-16,84.34
2025-05-17,84.6
2025-05-18,84.58
2025-05-19,84.48
2025-05-20,84.27
2025-05-21,84.49
2025-05-22,84.7
2025-05-23,84.45
2025-05-24,84.15
2025-05-25,83.99
2025-05-26,84.22
2025-05-27,84.51
2025-05-28,84.26
2025-05-29,84.16
2025-05-30,83.89
2025-05-31,83.79
2025-06-01,83.76
2025-06-02,83.36
2025-06-03,83.75
2025-06-04,84.02
2025-06-05,84.07
2025-06-06,84.27
2025-06-07,84.23
2025-06-08,84.42
2025-06-09,84.41
2025-06-10,84.51
