Date,Close
2023-12-12,76.93
2023-12-13,76.6
2023-12-14,76.75
2023-12-15,77.08
2023-12-16,77.2
2023-12-17,77.17
2023-12-18,77.56
2023-12-19,77.8
2023-12-20,77.89
2023-12-21,77.58
2023-12-22,77.83
2023-12-23,77.59
2023-12-24,77.91
2023-12-25,77.97
2023-12-26,77.7
2023-12-27,78.08
2023-12-28,78.33
2023-12-29,78.55
2023-12-30,78.25
2023-12-31,78.17
2024-01-01,77.98
2024-01-02,77.89
2024-01-03,77.67
2024-01-04,77.51
2024-01-05,77.56
2024-01-06,77.85
2024-01-07,78.13
2024-01-08,78.48
2024-01-09,78.45
2024-01-10,78.1
2024-01-11,77.89
2024-01-12,77.75
2024-01-13,77.86
2024-01-14,78.08
2024-01-15,77.74
2024-01-16,77.84
2024-01-17,78.08
2024-01-18,78.11
2024-01-19,78.07
2024-01-20,78.4
2024-01-21,78.31
2024-01-22,78.66
2024-01-23,78.56
2024-01-24,78.51
2024-01-25,78.34
2024-01-26,78.07
2024-01-27,78.46
2024-01-28,78.65
2024-01-29,78.71
2024-01-30,78.98
2024-01-31,79.04
2024-02-01,78.69
2024-02-02,78.29
2024-02-03,78.6
2024-02-04,78.34
2024-02-05,78.41
2024-02-06,78.62
2024-02-07,78.46
2024-02-08,78.65
2024-02-09,78.65
2024-02-10,78.56
2024-02-11,78.23
2024-02-12,77.97
2024-02-13,78.07
2024-02-14,77.74
2024-02-15,77.97
2024-02-16,77.77
2024-02-17,78.14
2024-02-18,78.5
2024-02-19,78.56
2024-02-20,78.58
2024-02-21,78.28
2024-02-22,77.89
2024-02-23,77.72
2024-02-24,77.54
2024-02-25,77.27
2024-02-26,77.44
2024-02-27,77.71
2024-02-28,77.61
2024-02-29,77.54
2024-03-01,77.38
2024-03-02,77.58
2024-03-03,77.28
2024-03-04,77.08
2024-03-05,77.01
2024-03-06,76.79
2024-03-07,76.47
2024-03-08,76.87
2024-03-09,77.17
2024-03-10,77.2
2024-03-11,76.98
2024-03-12,77.02
2024-03-13,76.78
2024-03-14,76.73
2024-03-15,76.94
2024-03-16,77.16
2024-03-17,77.56
2024-03-18,77.54
2024-03-19,77.47
2024-03-20,77.52
2024-03-21,77.27
2024-03-22,77.18
2024-03-23,77.53
2024-03-24,77.45
2024-03-25,77.34
2024-03-26,77.1
2024-03-27,76.86
2024-03-28,76.86
2024-03-29,76.53
2024-03-30,76.27
2024-03-31,76.53
2024-04-01,76.55
2024-04-02,76.7
2024-04-03,77.0
2024-04-04,77.12
2024-04-05,77.31
2024-04-06,77.7
2024-04-07,78.0
2024-04-08,77.7
2024-04-09,77.41
2024-04-10,77.05
2024-04-11,77.06
2024-04-12,77.17
2024-04-13,77.57
2024-04-14,77.3
2024-04-15,77.15
2024-04-16,77.21
2024-04-17,77.56
2024-04-18,77.43
2024-04-19,77.32
2024-04-20,77.0
2024-04-21,76.76
2024-04-22,76.55
2024-04-23,76.38
2024-04-24,76.56
2024-04-25,76.82
2024-04-26,76.6
2024-04-27,76.89
2024-04-28,77.11
2024-04-29,76.94
2024-04-30,76.96
2024-05-01,77.01
2024-05-02,76.85
2024-05-03,76.91
2024-05-04,77.28
2024-05-05,77.11
2024-05-06,76.71
2024-05-07,76.85
2024-05-08,76.47
2024-05-09,76.36
2024-05-10,76.41
2024-05-11,76.44
2024-05-12,76.07
2024-05-13,75.67
2024-05-14,75.67
2024-05-15,75.68
2024-05-16,75.57
2024-05-17,75.64
2024-05-18,75.33
2024-05-19,75.14
2024-05-20,75.21
2024-05-21,74.99
2024-05-22,74.98
2024-05-23,74.74
2024-05-24,74.99
2024-05-25,74.92
2024-05-26,74.97
2024-05-27,74.79
2024-05-28,75.16
2024-05-29,75.48
2024-05-30,75.31
2024-05-31,75.34
2024-06-01,75.27
2024-06-02,75.18
2024-06-03,75.28
2024-06-04,75.03
2024-06-05,75.3
2024-06-06,75.24
2024-06-07,75.03
2024-06-08,75.03
2024-06-09,75.31
2024-06-10,75.26
2024-06-11,75.01
2024-06-12,75.24
2024-06-13,75.52
2024-06-14,75.31
2024-06-15,75.02
2024-06-16,74.75
2024-06-17,74.62
2024-06-18,74.74
2024-06-19,74.85
2024-06-20,75.03
2024-06-21,75.33
2024-06-22,75.46
2024-06-23,75.33
2024-06-24,75.01
2024-06-25,75.19
2024-06-26,75.17
2024-06-27,75.52
2024-06-28,75.35
2024-06-29,74.96
2024-06-30,74.72
2024-07-01,74.83
2024-07-02,74.76
2024-07-03,74.95
2024-07-04,74.55
2024-07-05,74.36
2024-07-06,74.67
2024-07-07,74.69
2024-07-08,74.32
2024-07-09,74.63
2024-07-10,74.62
2024-07-11,74.81
2024-07-12,74.92
2024-07-13,74.59
2024-07-14,74.71
2024-07-15,74.97
2024-07-16,74.72
2024-07-17,74.99
2024-07-18,75.32
2024-07-19,75.28
2024-07-20,75.4
2024-07-21,75.62
2024-07-22,75.93
2024-07-23,76.12
2024-07-24,75.8
2024-07-25,75.62
2024-07-26,75.63
2024-07-27,75.79
2024-07-28,76.05
2024-07-29,75.8
2024-07-30,75.45
2024-07-31,75.1
2024-08-01,74.79
2024-08-02,75.16
2024-08-03,75.44
2024-08-04,75.64
2024-08-05,75.86
2024-08-06,75.72
2024-08-07,75.44
2024-08-08,75.58
2024-08-09,75.87
2024-08-10,76.04
2024-08-11,75.7
2024-08-12,75.41
2024-08-13,75.73
2024-08-14,75.8
2024-08-15,76.08
2024-08-16,75.74
2024-08-17,75.36
2024-08-18,75.43
2024-08-19,75.78
2024-08-20,75.85
2024-08-21,76.19
2024-08-22,75.89
2024-08-23,76.27
2024-08-24,76.65
2024-08-25,76.58
2024-08-26,76.57
2024-08-27,76.61
2024-08-28,76.95
2024-08-29,77.19
2024-08-30,77.25
2024-08-31,76.93
2024-09-01,76.7
2024-09-02,76.39
2024-09-03,76.01
2024-09-04,75.83
2024-09-05,75.77
2024-09-06,76.02
2024-09-07,76.26
2024-09-08,76.05
2024-09-09,75.8
2024-09-10,75.51
2024-09-11,75.26
2024-09-12,75.16
2024-09-13,74.79
2024-09-14,74.92
2024-09-15,74.86
2024-09-16,74.89
2024-09-17,74.9
2024-09-18,74.82
2024-09-19,74.82
2024-09-20,74.79
2024-09-21,74.93
2024-09-22,74.86
2024-09-23,74.63
2024-09-24,74.84
2024-09-25,74.9
2024-09-26,74.55
2024-09-27,74.36
2024-09-28,74.44
2024-09-29,74.82
2024-09-30,75.2
2024-10-01,74.87
2024-10-02,74.96
2024-10-03,74.73
2024-10-04,74.49
2024-10-05,74.43
2024-10-06,74.73
2024-10-07,74.81
2024-10-08,74.78
2024-10-09,74.45
2024-10-10,74.25
2024-10-11,74.09
2024-10-12,74.2
2024-10-13,74.12
2024-10-14,74.09
2024-10-15,74.33
2024-10-16,74.34
2024-10-17,74.26
2024-10-18,73.95
2024-10-19,74.23
2024-10-20,74.25
2024-10-21,74.28
2024-10-22,74.18
2024-10-23,74.18
2024-10-24,74.43
2024-10-25,74.65
2024-10-26,74.94
2024-10-27,75.29
2024-10-28,75.02
2024-10-29,74.66
2024-10-30,74.6
2024-10-31,74.62
2024-11-01,74.99
2024-11-02,74.87
2024-11-03,74.86
2024-11-04,74.96
2024-11-05,75.15
2024-11-06,75.5
2024-11-07,75.47
2024-11-08,75.38
2024-11-09,75.18
2024-11-10,75.31
2024-11-11,75.23
2024-11-12,75.3
2024-11-13,75.64
2024-11-14,75.84
2024-11-15,76.05
2024-11-16,75.9
2024-11-17,76.07
2024-11-18,76.13
2024-11-19,76.51
2024-11-20,76.31
2024-11-21,76.3
2024-11-22,76.61
2024-11-23,76.69
2024-11-24,76.57
2024-11-25,76.53
2024-11-26,76.26
2024-11-27,76.41
2024-11-28,76.19
2024-11-29,76.44
2024-11-30,76.7
2024-12-01,76.9
2024-12-02,76.62
2024-12-03,76.73
2024-12-04,76.41
2024-12-05,76.67
2024-12-06,76.41
2024-12-07,76.6
2024-12-08,76.47
2024-12-09,76.12
2024-12-10,76.11
2024-12-11,75.88
2024-12-12,75.57
2024-12-13,75.9
2024-12-14,76.28
2024-12-15,76.04
2024-12-16,75.8
2024-12-17,76.08
2024-12-18,76.36
2024-12-19,75.97
2024-12-20,75.78
2024-12-21,75.53
2024-12-22,75.69
2024-12-23,75.87
2024-12-24,75.67
2024-12-25,75.85
2024-12-26,75.49
2024-12-27,75.44
2024-12-28,75.5
2024-12-29,75.66
2024-12-30,75.58
2024-12-31,75.78
2025-01-01,75.78
2025-01-02,75.77
2025-01-03,75.53
2025-01-04,75.22
2025-01-05,75.3
2025-01-06,75.2
2025-01-07,75.17
2025-01-08,74.82
2025-01-09,75.07
2025-01-10,74.88
2025-01-11,74.63
2025-01-12,74.84
2025-01-13,75.14
2025-01-14,75.15
2025-01-15,75.34
2025-01-16,75.31
2025-01-17,75.32
2025-01-18,75.01
2025-01-19,74.62
2025-01-20,75.01
2025-01-21,75.25
2025-01-22,75.13
2025-01-23,75.26
2025-01-24,75.52
2025-01-25,75.4
2025-01-26,75.13
2025-01-27,75.22
2025-01-28,75.09
2025-01-29,75.2
2025-01-30,74.98
2025-01-31,74.94
2025-02-01,74.95
2025-02-02,74.86
2025-02-03,74.49
2025-02-04,74.79
2025-02-05,74.69
2025-02-06,75.06
2025-02-07,75.43
2025-02-08,75.45
2025-02-09,75.36
2025-02-10,75.51
2025-02-11,75.46
2025-02-12,75.08
2025-02-13,75.16
2025-02-14,75.09
2025-02-15,74.94
2025-02-16,75.06
2025-02-17,74.72
2025-02-18,74.7
2025-02-19,74.64
2025-02-20,75.02
2025-02-21,74.98
2025-02-22,74.73
2025-02-23,75.02
2025-02-24,75.38
2025-02-25,75.13
2025-02-26,74.95
2025-02-27,74.97
2025-02-28,74.93
2025-03-01,74.67
2025-03-02,74.87
2025-03-03,74.84
2025-03-04,75.03
2025-03-05,75.18
2025-03-06,74.85
2025-03-07,74.64
2025-03-08,74.8
2025-03-09,74.99
2025-03-10,74.65
2025-03-11,74.93
2025-03-12,74.54
2025-03-13,74.2
2025-03-14,73.96
2025-03-15,73.6
2025-03-16,73.39
2025-03-17,73.76
2025-03-18,73.64
2025-03-19,74.04
2025-03-20,74.05
2025-03-21,74.24
2025-03-22,74.31
2025-03-23,74.34
2025-03-24,74.08
2025-03-25,73.79
2025-03-26,73.46
2025-03-27,73.5
2025-03-28,73.78
2025-03-29,73.74
2025-03-30,73.82
2025-03-31,73.62
2025-04-01,73.36
2025-04-02,73.53
2025-04-03,73.79
2025-04-04,73.71
2025-04-05,73.45
2025-04-06,73.59
2025-04-07,73.58
2025-04-08,73.95
2025-04-09,74.21
2025-04-10,73.93
2025-04-11,74.01
2025-04-12,73.63
2025-04-13,73.29
2025-04-14,73.66
2025-04-15,73.72
2025-04-16,73.92
2025-04-17,74.28
2025-04-18,74.4
2025-04-19,74.66
2025-04-20,75.05
2025-04-21,74.89
2025-04-22,74.65
2025-04-23,74.35
2025-04-24,74.61
2025-04-25,74.69
2025-04-26,74.88
2025-04-27,74.6
2025-04-28,74.78
2025-04-29,74.82
2025-04-30,74.85
2025-05-01,74.51
2025-05-02,74.43
2025-05-03,74.39
2025-05-04,74.13
2025-05-05,73.94
2025-05-06,73.62
2025-05-07,73.47
2025-05-08,73.68
2025-05-09,73.55
2025-05-10,73.77
2025-05-11,73.56
2025-05-12,73.85
2025-05-13,73.73
2025-05-14,73.46
2025-05-15,73.18
2025-05-16,72.97
2025-05-17,72.77
2025-05-18,72.63
2025-05-19,72.98
2025-05-20,72.59
2025-05-21,72.42
2025-05-22,72.35
2025-05-23,72.7
2025-05-24,72.91
2025-05-25,73.16
2025-05-26,73.37
2025-05-27,73.29
2025-05-28,72.91
2025-05-29,73.15
2025-05-30,72.97
2025-05-31,73.02
2025-06-01,73.09
2025-06-02,72.89
2025-06-03,72.86
2025-06-04,73.13
2025-06-05,73.48
2025-06-06,73.88
2025-06-07,74.1
2025-06-08,74.35
2025-06-09,74.39
2025-06-10,74.2
